datetime,count
2011-09-30 11:00:00,380.6512
2011-09-30 12:00:00,337.11612
2011-09-30 13:00:00,210.98557
2011-09-30 14:00:00,239.86809
2011-09-30 15:00:00,264.42657
2011-09-30 16:00:00,316.69012
2011-09-30 17:00:00,273.8272
2011-09-30 18:00:00,302.03595
2011-09-30 19:00:00,210.20178
2011-09-30 20:00:00,210.20178
2011-09-30 21:00:00,244.51604
2011-09-30 22:00:00,165.45772
2011-09-30 23:00:00,165.45772
2011-10-20 00:00:00,78.003845
2011-10-20 01:00:00,114.7089
2011-10-20 02:00:00,154.51111
2011-10-20 03:00:00,286.5335
2011-10-20 04:00:00,286.5335
2011-10-20 05:00:00,267.64813
2011-10-20 06:00:00,187.19467
2011-10-20 07:00:00,107.03048
2011-10-20 08:00:00,119.464
2011-10-20 09:00:00,115.57148
2011-10-20 10:00:00,156.52538
2011-10-20 11:00:00,240.1033
2011-10-20 12:00:00,227.97159
2011-10-20 13:00:00,257.4239
2011-10-20 14:00:00,224.0318
2011-10-20 15:00:00,243.2706
2011-10-20 16:00:00,243.2706
2011-10-20 17:00:00,211.90189
2011-10-20 18:00:00,209.05075
2011-10-20 19:00:00,156.55746
2011-10-20 20:00:00,196.16463
2011-10-20 21:00:00,153.70117
2011-10-20 22:00:00,140.81505
2011-10-20 23:00:00,148.56633
2011-10-21 00:00:00,154.24104
2011-10-21 01:00:00,165.80511
2011-10-21 02:00:00,100.82125
2011-10-21 03:00:00,110.334496
2011-10-21 04:00:00,113.64774
2011-10-21 05:00:00,93.027016
2011-10-21 06:00:00,113.64774
2011-10-21 07:00:00,113.64774
2011-10-21 08:00:00,141.88506
2011-10-21 09:00:00,168.51991
2011-10-21 10:00:00,203.97397
2011-10-21 11:00:00,260.1342
2011-10-21 12:00:00,226.39507
2011-10-21 13:00:00,185.21558
2011-10-21 14:00:00,236.41826
2011-10-21 15:00:00,229.93256
2011-10-21 16:00:00,235.09254
2011-10-21 17:00:00,219.69464
2011-10-21 18:00:00,146.60944
2011-10-21 19:00:00,104.004105
2011-10-21 20:00:00,161.07936
2011-10-21 21:00:00,166.89383
2011-10-21 22:00:00,181.34544
2011-10-21 23:00:00,165.80511
2011-10-22 00:00:00,99.57192
2011-10-22 01:00:00,99.57192
2011-10-22 02:00:00,111.368034
2011-10-22 03:00:00,87.42329
2011-10-22 04:00:00,119.915726
2011-10-22 05:00:00,52.805084
2011-10-22 06:00:00,26.450851
2011-10-22 07:00:00,60.237133
2011-10-22 08:00:00,99.30853
2011-10-22 09:00:00,147.29742
2011-10-22 10:00:00,201.1983
2011-10-22 11:00:00,201.1983
2011-10-22 12:00:00,213.29942
2011-10-22 13:00:00,250.979
2011-10-22 14:00:00,231.0212
2011-10-22 15:00:00,194.41296
2011-10-22 16:00:00,221.74559
2011-10-22 17:00:00,125.86985
2011-10-22 18:00:00,159.69975
2011-10-22 19:00:00,71.47128
2011-10-22 20:00:00,64.23716
2011-10-22 21:00:00,58.751965
2011-10-22 22:00:00,58.751965
2011-10-22 23:00:00,46.151463
2011-10-23 00:00:00,135.7087
2011-10-23 01:00:00,135.7087
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,1.8656595
2011-10-23 04:00:00,1.8656595
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,2.678415
2011-10-23 07:00:00,0.0
2011-10-23 08:00:00,7.5087295
2011-10-23 09:00:00,58.751965
2011-10-23 10:00:00,157.66438
2011-10-23 11:00:00,68.852165
2011-10-23 12:00:00,130.09795
2011-10-23 13:00:00,245.03833
2011-10-23 14:00:00,266.26968
2011-10-23 15:00:00,256.0612
2011-10-23 16:00:00,245.03833
2011-10-23 17:00:00,163.02856
2011-10-23 18:00:00,233.93701
2011-10-23 19:00:00,75.88753
2011-10-23 20:00:00,151.20975
2011-10-23 21:00:00,151.20975
2011-10-23 22:00:00,79.202515
2011-10-23 23:00:00,68.72534
2011-10-24 00:00:00,65.87971
2011-10-24 01:00:00,60.427723
2011-10-24 02:00:00,70.97059
2011-10-24 03:00:00,77.4796
2011-10-24 04:00:00,1.660677
2011-10-24 05:00:00,1.0128977
2011-10-24 06:00:00,70.97059
2011-10-24 07:00:00,5.9225683
2011-10-24 08:00:00,79.65153
2011-10-24 09:00:00,145.44914
2011-10-24 10:00:00,253.60593
2011-10-24 11:00:00,275.95615
2011-10-24 12:00:00,310.33807
2011-10-24 13:00:00,219.99924
2011-10-24 14:00:00,221.2271
2011-10-24 15:00:00,340.9036
2011-10-24 16:00:00,229.71738
2011-10-24 17:00:00,241.6795
2011-10-24 18:00:00,378.6427
2011-10-24 19:00:00,286.40134
2011-10-24 20:00:00,164.90459
2011-10-24 21:00:00,108.466576
2011-10-24 22:00:00,158.74876
2011-10-24 23:00:00,136.24335
2011-10-25 00:00:00,112.76735
2011-10-25 01:00:00,112.76735
2011-10-25 02:00:00,73.262245
2011-10-25 03:00:00,102.52179
2011-10-25 04:00:00,28.795763
2011-10-25 05:00:00,28.795763
2011-10-25 06:00:00,86.90059
2011-10-25 07:00:00,118.54154
2011-10-25 08:00:00,185.007
2011-10-25 09:00:00,210.42236
2011-10-25 10:00:00,225.15303
2011-10-25 11:00:00,217.82318
2011-10-25 12:00:00,245.83589
2011-10-25 13:00:00,206.47484
2011-10-25 14:00:00,273.70715
2011-10-25 15:00:00,235.32286
2011-10-25 16:00:00,252.3888
2011-10-25 17:00:00,235.32286
2011-10-25 18:00:00,281.46786
2011-10-25 19:00:00,148.69366
2011-10-25 20:00:00,186.40443
2011-10-25 21:00:00,149.40157
2011-10-25 22:00:00,112.53961
2011-10-25 23:00:00,149.40157
2011-10-26 00:00:00,160.58383
2011-10-26 01:00:00,128.49615
2011-10-26 02:00:00,132.33606
2011-10-26 03:00:00,133.93239
2011-10-26 04:00:00,177.39769
2011-10-26 05:00:00,171.31033
2011-10-26 06:00:00,171.31033
2011-10-26 07:00:00,164.46466
2011-10-26 08:00:00,132.71642
2011-10-26 09:00:00,163.18556
2011-10-26 10:00:00,261.6374
2011-10-26 11:00:00,162.99602
2011-10-26 12:00:00,395.56876
2011-10-26 13:00:00,352.07983
2011-10-26 14:00:00,171.35692
2011-10-26 15:00:00,171.35692
2011-10-26 16:00:00,178.32457
2011-10-26 17:00:00,185.29623
2011-10-26 18:00:00,177.02928
2011-10-26 19:00:00,94.471535
2011-10-26 20:00:00,34.960434
2011-10-26 21:00:00,171.35692
2011-10-26 22:00:00,107.0993
2011-10-26 23:00:00,107.0993
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,252.32333
2011-10-27 03:00:00,252.32333
2011-10-27 04:00:00,173.32172
2011-10-27 05:00:00,181.67845
2011-10-27 06:00:00,162.64615
2011-10-27 07:00:00,74.9715
2011-10-27 08:00:00,150.99055
2011-10-27 09:00:00,188.77655
2011-10-27 10:00:00,89.5803
2011-10-27 11:00:00,55.356503
2011-10-27 12:00:00,55.356503
2011-10-27 13:00:00,117.41278
2011-10-27 14:00:00,127.36515
2011-10-27 15:00:00,160.18053
2011-10-27 16:00:00,152.44055
2011-10-27 17:00:00,278.17673
2011-10-27 18:00:00,223.65663
2011-10-27 19:00:00,176.55223
2011-10-27 20:00:00,111.22113
2011-10-27 21:00:00,155.73721
2011-10-27 22:00:00,94.44489
2011-10-27 23:00:00,142.3078
2011-10-28 00:00:00,75.57046
2011-10-28 01:00:00,80.67922
2011-10-28 02:00:00,72.24466
2011-10-28 03:00:00,46.208485
2011-10-28 04:00:00,75.72302
2011-10-28 05:00:00,101.29163
2011-10-28 06:00:00,94.40123
2011-10-28 07:00:00,94.40123
2011-10-28 08:00:00,66.62921
2011-10-28 09:00:00,108.351
2011-10-28 10:00:00,117.87211
2011-10-28 11:00:00,161.33759
2011-10-28 12:00:00,229.09239
2011-10-28 13:00:00,226.31033
2011-10-28 14:00:00,200.32074
2011-10-28 15:00:00,189.09755
2011-10-28 16:00:00,201.05493
2011-10-28 17:00:00,128.34454
2011-10-28 18:00:00,132.56262
2011-10-28 19:00:00,128.34454
2011-10-28 20:00:00,145.91869
2011-10-28 21:00:00,68.23249
2011-10-28 22:00:00,66.92615
2011-10-28 23:00:00,40.766266
2011-10-29 00:00:00,95.12397
2011-10-29 01:00:00,78.65655
2011-10-29 02:00:00,78.65655
2011-10-29 03:00:00,105.22779
2011-10-29 04:00:00,105.22779
2011-10-29 05:00:00,66.55022
2011-10-29 06:00:00,69.82203
2011-10-29 07:00:00,69.82203
2011-10-29 08:00:00,92.15532
2011-10-29 09:00:00,92.15532
2011-10-29 10:00:00,57.984947
2011-10-29 11:00:00,71.81347
2011-10-29 12:00:00,25.7058
2011-10-29 13:00:00,46.766693
2011-10-29 14:00:00,27.845009
2011-10-29 15:00:00,40.113014
2011-10-29 16:00:00,28.981047
2011-10-29 17:00:00,28.981047
2011-10-29 18:00:00,28.981047
2011-10-29 19:00:00,5.8266616
2011-10-29 20:00:00,5.8266616
2011-10-29 21:00:00,5.8266616
2011-10-29 22:00:00,0.0
2011-10-29 23:00:00,0.0
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,1.0841055
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,1.8937192
2011-10-30 08:00:00,0.046167478
2011-10-30 09:00:00,33.9794
2011-10-30 10:00:00,83.15932
2011-10-30 11:00:00,97.3641
2011-10-30 12:00:00,134.77899
2011-10-30 13:00:00,164.71605
2011-10-30 14:00:00,224.50232
2011-10-30 15:00:00,252.88747
2011-10-30 16:00:00,229.25578
2011-10-30 17:00:00,250.0456
2011-10-30 18:00:00,148.15793
2011-10-30 19:00:00,270.53247
2011-10-30 20:00:00,48.756718
2011-10-30 21:00:00,0.0
2011-10-30 22:00:00,10.30528
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,57.084377
2011-10-31 01:00:00,53.304333
2011-10-31 02:00:00,188.62793
2011-10-31 03:00:00,141.93701
2011-10-31 04:00:00,188.62793
2011-10-31 05:00:00,17.255354
2011-10-31 06:00:00,188.62793
2011-10-31 07:00:00,184.9759
2011-10-31 08:00:00,8.726721
2011-10-31 09:00:00,101.744896
2011-10-31 10:00:00,127.59629
2011-10-31 11:00:00,146.34148
2011-10-31 12:00:00,239.58038
2011-10-31 13:00:00,235.50452
2011-10-31 14:00:00,184.77126
2011-10-31 15:00:00,186.25523
2011-10-31 16:00:00,181.34544
2011-10-31 17:00:00,165.59747
2011-10-31 18:00:00,129.87392
2011-10-31 19:00:00,129.87392
2011-10-31 20:00:00,129.87392
2011-10-31 21:00:00,109.06862
2011-10-31 22:00:00,109.06862
2011-10-31 23:00:00,109.06862
2011-11-20 00:00:00,162.68063
2011-11-20 01:00:00,209.37839
2011-11-20 02:00:00,218.86407
2011-11-20 03:00:00,188.74391
2011-11-20 04:00:00,198.24702
2011-11-20 05:00:00,170.97119
2011-11-20 06:00:00,171.25287
2011-11-20 07:00:00,172.24539
2011-11-20 08:00:00,173.43535
2011-11-20 09:00:00,161.99272
2011-11-20 10:00:00,240.3968
2011-11-20 11:00:00,283.26755
2011-11-20 12:00:00,212.3591
2011-11-20 13:00:00,247.09853
2011-11-20 14:00:00,234.68767
2011-11-20 15:00:00,306.94824
2011-11-20 16:00:00,249.5238
2011-11-20 17:00:00,264.94324
2011-11-20 18:00:00,255.13635
2011-11-20 19:00:00,351.5773
2011-11-20 20:00:00,393.12708
2011-11-20 21:00:00,216.59712
2011-11-20 22:00:00,122.953445
2011-11-20 23:00:00,122.953445
2011-11-21 00:00:00,53.24389
2011-11-21 01:00:00,77.44943
2011-11-21 02:00:00,58.02145
2011-11-21 03:00:00,28.717497
2011-11-21 04:00:00,28.717497
2011-11-21 05:00:00,43.434433
2011-11-21 06:00:00,68.368866
2011-11-21 07:00:00,106.89165
2011-11-21 08:00:00,53.24389
2011-11-21 09:00:00,84.3435
2011-11-21 10:00:00,339.47632
2011-11-21 11:00:00,159.43933
2011-11-21 12:00:00,166.90709
2011-11-21 13:00:00,166.90709
2011-11-21 14:00:00,147.75038
2011-11-21 15:00:00,57.459614
2011-11-21 16:00:00,57.459614
2011-11-21 17:00:00,95.34193
2011-11-21 18:00:00,84.541176
2011-11-21 19:00:00,106.96622
2011-11-21 20:00:00,85.006714
2011-11-21 21:00:00,100.405655
2011-11-21 22:00:00,59.70217
2011-11-21 23:00:00,100.405655
2011-11-22 00:00:00,15.001833
2011-11-22 01:00:00,71.689735
2011-11-22 02:00:00,7.5100827
2011-11-22 03:00:00,7.5100827
2011-11-22 04:00:00,102.65355
2011-11-22 05:00:00,102.65355
2011-11-22 06:00:00,30.793182
2011-11-22 07:00:00,84.598076
2011-11-22 08:00:00,84.598076
2011-11-22 09:00:00,156.03285
2011-11-22 10:00:00,156.03285
2011-11-22 11:00:00,71.689735
2011-11-22 12:00:00,163.92102
2011-11-22 13:00:00,59.446785
2011-11-22 14:00:00,59.446785
2011-11-22 15:00:00,68.05963
2011-11-22 16:00:00,68.05963
2011-11-22 17:00:00,87.34676
2011-11-22 18:00:00,55.33746
2011-11-22 19:00:00,72.05963
2011-11-22 20:00:00,99.06282
2011-11-22 21:00:00,134.46243
2011-11-22 22:00:00,120.91055
2011-11-22 23:00:00,131.36806
2011-11-23 00:00:00,131.36806
2011-11-23 01:00:00,134.45695
2011-11-23 02:00:00,65.24865
2011-11-23 03:00:00,65.24865
2011-11-23 04:00:00,114.01474
2011-11-23 05:00:00,114.125755
2011-11-23 06:00:00,43.434433
2011-11-23 07:00:00,122.836525
2011-11-23 08:00:00,84.3435
2011-11-23 09:00:00,121.46308
2011-11-23 10:00:00,121.46308
2011-11-23 11:00:00,196.87704
2011-11-23 12:00:00,126.725105
2011-11-23 13:00:00,152.41083
2011-11-23 14:00:00,211.33018
2011-11-23 15:00:00,178.75325
2011-11-23 16:00:00,213.56537
2011-11-23 17:00:00,115.636314
2011-11-23 18:00:00,210.99223
2011-11-23 19:00:00,164.90013
2011-11-23 20:00:00,168.54207
2011-11-23 21:00:00,209.9292
2011-11-23 22:00:00,190.35982
2011-11-23 23:00:00,217.22182
2011-11-24 00:00:00,84.406624
2011-11-24 01:00:00,42.34011
2011-11-24 02:00:00,24.31522
2011-11-24 03:00:00,9.405554
2011-11-24 04:00:00,52.99902
2011-11-24 05:00:00,66.45143
2011-11-24 06:00:00,52.99902
2011-11-24 07:00:00,0.0
2011-11-24 08:00:00,47.430542
2011-11-24 09:00:00,68.03869
2011-11-24 10:00:00,124.03188
2011-11-24 11:00:00,248.88875
2011-11-24 12:00:00,252.70605
2011-11-24 13:00:00,282.24197
2011-11-24 14:00:00,341.4279
2011-11-24 15:00:00,299.9637
2011-11-24 16:00:00,320.05734
2011-11-24 17:00:00,290.75897
2011-11-24 18:00:00,264.9155
2011-11-24 19:00:00,229.4482
2011-11-24 20:00:00,31.60826
2011-11-24 21:00:00,96.78456
2011-11-24 22:00:00,96.78456
2011-11-24 23:00:00,27.3735
2011-11-25 00:00:00,109.67188
2011-11-25 01:00:00,73.41378
2011-11-25 02:00:00,131.88712
2011-11-25 03:00:00,102.23413
2011-11-25 04:00:00,101.4817
2011-11-25 05:00:00,94.15786
2011-11-25 06:00:00,116.03816
2011-11-25 07:00:00,98.21997
2011-11-25 08:00:00,87.2213
2011-11-25 09:00:00,40.144302
2011-11-25 10:00:00,139.8193
2011-11-25 11:00:00,164.57799
2011-11-25 12:00:00,326.51837
2011-11-25 13:00:00,252.72452
2011-11-25 14:00:00,258.73608
2011-11-25 15:00:00,266.84875
2011-11-25 16:00:00,268.86295
2011-11-25 17:00:00,266.33868
2011-11-25 18:00:00,239.88808
2011-11-25 19:00:00,137.66371
2011-11-25 20:00:00,269.00488
2011-11-25 21:00:00,116.24372
2011-11-25 22:00:00,144.45882
2011-11-25 23:00:00,127.9813
2011-11-26 00:00:00,109.139534
2011-11-26 01:00:00,108.4631
2011-11-26 02:00:00,81.78696
2011-11-26 03:00:00,84.14715
2011-11-26 04:00:00,84.14715
2011-11-26 05:00:00,71.58559
2011-11-26 06:00:00,92.817924
2011-11-26 07:00:00,39.157135
2011-11-26 08:00:00,108.4631
2011-11-26 09:00:00,102.59755
2011-11-26 10:00:00,127.5104
2011-11-26 11:00:00,234.49074
2011-11-26 12:00:00,325.86957
2011-11-26 13:00:00,325.28415
2011-11-26 14:00:00,221.33583
2011-11-26 15:00:00,232.30579
2011-11-26 16:00:00,211.42781
2011-11-26 17:00:00,211.42781
2011-11-26 18:00:00,207.4103
2011-11-26 19:00:00,241.52498
2011-11-26 20:00:00,320.40637
2011-11-26 21:00:00,159.76698
2011-11-26 22:00:00,211.8563
2011-11-26 23:00:00,127.5104
2011-11-27 00:00:00,127.5104
2011-11-27 01:00:00,127.5104
2011-11-27 02:00:00,80.71613
2011-11-27 03:00:00,60.511543
2011-11-27 04:00:00,54.51888
2011-11-27 05:00:00,74.23619
2011-11-27 06:00:00,131.4568
2011-11-27 07:00:00,97.813255
2011-11-27 08:00:00,134.8304
2011-11-27 09:00:00,115.10038
2011-11-27 10:00:00,115.10038
2011-11-27 11:00:00,100.5527
2011-11-27 12:00:00,224.678
2011-11-27 13:00:00,265.7329
2011-11-27 14:00:00,438.82596
2011-11-27 15:00:00,405.12268
2011-11-27 16:00:00,291.97372
2011-11-27 17:00:00,274.92685
2011-11-27 18:00:00,240.89922
2011-11-27 19:00:00,223.09955
2011-11-27 20:00:00,179.6729
2011-11-27 21:00:00,185.21368
2011-11-27 22:00:00,152.56532
2011-11-27 23:00:00,152.56532
2011-11-28 00:00:00,107.24303
2011-11-28 01:00:00,87.22287
2011-11-28 03:00:00,87.7377
2011-11-28 04:00:00,133.50711
2011-11-28 05:00:00,86.33511
2011-11-28 06:00:00,105.95954
2011-11-28 07:00:00,167.74873
2011-11-28 08:00:00,75.1586
2011-11-28 09:00:00,112.75937
2011-11-28 10:00:00,149.6874
2011-11-28 11:00:00,330.45697
2011-11-28 12:00:00,295.98566
2011-11-28 13:00:00,254.51767
2011-11-28 14:00:00,346.16983
2011-11-28 15:00:00,253.09227
2011-11-28 16:00:00,203.79399
2011-11-28 17:00:00,263.6186
2011-11-28 18:00:00,190.28291
2011-11-28 19:00:00,165.21762
2011-11-28 20:00:00,61.939274
2011-11-28 21:00:00,160.21931
2011-11-28 22:00:00,159.43933
2011-11-28 23:00:00,108.70607
2011-11-29 00:00:00,72.65006
2011-11-29 01:00:00,133.57906
2011-11-29 02:00:00,193.8677
2011-11-29 03:00:00,193.8677
2011-11-29 04:00:00,149.81793
2011-11-29 05:00:00,134.03423
2011-11-29 06:00:00,174.52565
2011-11-29 07:00:00,217.26862
2011-11-29 08:00:00,151.16858
2011-11-29 09:00:00,100.54458
2011-11-29 10:00:00,100.54458
2011-11-29 11:00:00,118.74702
2011-11-29 12:00:00,56.178776
2011-11-29 13:00:00,106.76052
2011-11-29 14:00:00,106.96622
2011-11-29 15:00:00,90.98451
2011-11-29 16:00:00,85.006714
2011-11-29 17:00:00,145.8921
2011-11-29 18:00:00,122.60175
2011-11-29 19:00:00,120.97503
2011-11-29 20:00:00,135.94598
2011-11-29 21:00:00,135.94598
2011-11-29 22:00:00,99.8328
2011-11-29 23:00:00,124.87632
2011-11-30 00:00:00,142.04622
2011-11-30 01:00:00,162.38115
2011-11-30 02:00:00,90.125725
2011-11-30 03:00:00,90.125725
2011-11-30 04:00:00,108.90442
2011-11-30 05:00:00,117.519424
2011-11-30 06:00:00,143.1399
2011-11-30 07:00:00,116.03816
2011-11-30 08:00:00,117.519424
2011-11-30 09:00:00,74.90393
2011-11-30 10:00:00,95.83631
2011-11-30 11:00:00,140.57957
2011-11-30 12:00:00,171.93088
2011-11-30 13:00:00,247.91368
2011-11-30 14:00:00,247.91368
2011-11-30 15:00:00,212.15997
2011-11-30 16:00:00,180.14911
2011-11-30 17:00:00,171.77411
2011-11-30 18:00:00,172.95026
2011-11-30 19:00:00,151.30013
2011-11-30 20:00:00,151.30013
2011-11-30 21:00:00,161.52505
2011-11-30 22:00:00,140.53024
2011-11-30 23:00:00,86.630486
2011-12-20 00:00:00,259.54376
2011-12-20 01:00:00,156.92561
2011-12-20 02:00:00,203.93924
2011-12-20 03:00:00,203.93924
2011-12-20 04:00:00,187.1234
2011-12-20 05:00:00,157.89333
2011-12-20 06:00:00,157.89333
2011-12-20 07:00:00,292.4807
2011-12-20 08:00:00,202.84293
2011-12-20 09:00:00,160.42612
2011-12-20 10:00:00,333.0388
2011-12-20 11:00:00,237.56635
2011-12-20 12:00:00,139.89076
2011-12-20 13:00:00,139.89076
2011-12-20 14:00:00,419.53894
2011-12-20 15:00:00,129.34041
2011-12-20 16:00:00,174.6247
2011-12-20 17:00:00,231.38911
2011-12-20 18:00:00,153.12036
2011-12-20 19:00:00,113.567276
2011-12-20 20:00:00,147.57198
2011-12-20 21:00:00,144.5374
2011-12-20 22:00:00,160.42612
2011-12-20 23:00:00,204.64961
2011-12-21 00:00:00,152.21758
2011-12-21 01:00:00,170.6459
2011-12-21 02:00:00,274.2287
2011-12-21 03:00:00,274.2287
2011-12-21 04:00:00,274.2287
2011-12-21 05:00:00,112.700516
2011-12-21 06:00:00,116.691444
2011-12-21 07:00:00,109.74042
2011-12-21 08:00:00,60.36243
2011-12-21 09:00:00,123.14184
2011-12-21 10:00:00,172.12444
2011-12-21 11:00:00,172.12444
2011-12-21 12:00:00,87.012245
2011-12-21 13:00:00,62.6471
2011-12-21 14:00:00,142.57079
2011-12-21 15:00:00,158.34886
2011-12-21 16:00:00,37.935764
2011-12-21 17:00:00,37.935764
2011-12-21 18:00:00,121.98492
2011-12-21 19:00:00,62.373333
2011-12-21 20:00:00,67.16544
2011-12-21 21:00:00,189.89833
2011-12-21 22:00:00,91.754005
2011-12-21 23:00:00,104.37459
2011-12-22 00:00:00,118.62591
2011-12-22 01:00:00,78.21166
2011-12-22 02:00:00,106.329735
2011-12-22 03:00:00,144.09464
2011-12-22 04:00:00,89.368
2011-12-22 05:00:00,89.14909
2011-12-22 06:00:00,119.582436
2011-12-22 07:00:00,91.74219
2011-12-22 08:00:00,116.691444
2011-12-22 09:00:00,78.04257
2011-12-22 10:00:00,87.62732
2011-12-22 11:00:00,167.92468
2011-12-22 12:00:00,166.7243
2011-12-22 13:00:00,159.92715
2011-12-22 14:00:00,159.92715
2011-12-22 15:00:00,152.57924
2011-12-22 16:00:00,159.92715
2011-12-22 17:00:00,163.59573
2011-12-22 18:00:00,170.98984
2011-12-22 19:00:00,210.72372
2011-12-22 20:00:00,50.82509
2011-12-22 21:00:00,50.82509
2011-12-22 22:00:00,28.511293
2011-12-22 23:00:00,62.971012
2011-12-23 00:00:00,64.97208
2011-12-23 01:00:00,64.97208
2011-12-23 02:00:00,63.031464
2011-12-23 03:00:00,63.031464
2011-12-23 04:00:00,51.86282
2011-12-23 05:00:00,96.01656
2011-12-23 06:00:00,140.20844
2011-12-23 07:00:00,122.13086
2011-12-23 08:00:00,163.81111
2011-12-23 09:00:00,124.749245
2011-12-23 10:00:00,149.84805
2011-12-23 11:00:00,141.4096
2011-12-23 12:00:00,238.113
2011-12-23 13:00:00,270.9072
2011-12-23 14:00:00,170.55865
2011-12-23 15:00:00,160.64784
2011-12-23 16:00:00,203.8462
2011-12-23 17:00:00,188.5676
2011-12-23 18:00:00,181.79582
2011-12-23 19:00:00,160.71002
2011-12-23 20:00:00,183.73653
2011-12-23 21:00:00,173.09625
2011-12-23 22:00:00,106.37666
2011-12-23 23:00:00,116.83019
2011-12-24 00:00:00,147.84982
2011-12-24 01:00:00,232.5608
2011-12-24 02:00:00,154.65836
2011-12-24 03:00:00,114.784424
2011-12-24 04:00:00,188.36072
2011-12-24 05:00:00,188.36072
2011-12-24 06:00:00,105.73503
2011-12-24 07:00:00,71.546036
2011-12-24 08:00:00,33.564312
2011-12-24 09:00:00,108.37575
2011-12-24 10:00:00,155.72676
2011-12-24 11:00:00,197.55989
2011-12-24 12:00:00,207.33257
2011-12-24 13:00:00,194.44173
2011-12-24 14:00:00,194.44173
2011-12-24 15:00:00,221.1423
2011-12-24 16:00:00,154.51526
2011-12-24 17:00:00,93.213196
2011-12-24 18:00:00,86.43752
2011-12-24 19:00:00,109.49948
2011-12-24 20:00:00,34.935867
2011-12-24 21:00:00,20.178877
2011-12-24 22:00:00,59.173283
2011-12-24 23:00:00,50.517162
2011-12-25 00:00:00,49.629227
2011-12-25 01:00:00,14.234264
2011-12-25 02:00:00,0.0
2011-12-25 03:00:00,13.925508
2011-12-25 05:00:00,12.819268
2011-12-25 06:00:00,12.819268
2011-12-25 07:00:00,28.02675
2011-12-25 08:00:00,83.72136
2011-12-25 09:00:00,80.713806
2011-12-25 10:00:00,34.15541
2011-12-25 11:00:00,80.583046
2011-12-25 12:00:00,36.957085
2011-12-25 13:00:00,133.01378
2011-12-25 14:00:00,181.15016
2011-12-25 15:00:00,116.23703
2011-12-25 16:00:00,175.82881
2011-12-25 17:00:00,118.570366
2011-12-25 18:00:00,106.628555
2011-12-25 19:00:00,122.12985
2011-12-25 20:00:00,136.75938
2011-12-25 21:00:00,77.46741
2011-12-25 22:00:00,33.82812
2011-12-25 23:00:00,25.16091
2011-12-26 00:00:00,12.613088
2011-12-26 01:00:00,21.897684
2011-12-26 02:00:00,242.06552
2011-12-26 04:00:00,171.4101
2011-12-26 05:00:00,184.46022
2011-12-26 06:00:00,144.55827
2011-12-26 07:00:00,141.01335
2011-12-26 08:00:00,136.34283
2011-12-26 09:00:00,171.4101
2011-12-26 10:00:00,190.13339
2011-12-26 11:00:00,115.70795
2011-12-26 12:00:00,203.99997
2011-12-26 13:00:00,201.32169
2011-12-26 14:00:00,206.38234
2011-12-26 15:00:00,184.51685
2011-12-26 16:00:00,132.94171
2011-12-26 17:00:00,242.06552
2011-12-26 18:00:00,112.73521
2011-12-26 19:00:00,22.726177
2011-12-26 20:00:00,104.33403
2011-12-26 21:00:00,0.0
2011-12-26 22:00:00,0.0
2011-12-26 23:00:00,9.541276
2011-12-27 00:00:00,71.42156
2011-12-27 01:00:00,58.75711
2011-12-27 02:00:00,58.75711
2011-12-27 03:00:00,176.67445
2011-12-27 04:00:00,136.69572
2011-12-27 05:00:00,93.57071
2011-12-27 06:00:00,196.55673
2011-12-27 07:00:00,112.51103
2011-12-27 08:00:00,110.69965
2011-12-27 09:00:00,96.66754
2011-12-27 10:00:00,115.52125
2011-12-27 11:00:00,96.66754
